Username,Date,Comment
chris5119,2023-12-13 12:03:33,"Material:Nipis boleh nampak dalam

Kalau setakat guna untuk di rumah boleh lah ni.. sebab see thru.. nampak dalam.. seluar nipis je.. tpi okay lah"
sky_elai,2023-09-08 15:27:21,"Sesuai digunakan untuk bersukan, seluar jenis nipis dan mempunyai lubang kecil untuk angin masuk"
moseschee,2023-11-11 16:36:58,"Quality:OK only
Material:Material a bit thin

It's like sport pants. But size u need to get slightly bigger 1 or 2 size. This is a XL. Quite stretchable but very tight. If your size is usual M u might need to get XL to feel more comfortable. No offense this is just my opinion. I guess is good for using it as a Pejamas, basically price wise at this range u get what u pay. Material consider soft enough to wear for sleeping I believe simple outdoor activities like morning walk is suitable as well."
ramaskennedy,2024-01-25 21:55:42,"Material:tipis,licin
Quality:bolelah

Barang sampai dengan selamat,dikemas rapi, insyaallah repeat order again"
y*****n,2024-01-07 17:38:22,"Material:worth for the price
Quality:okay with the price

Size smaller than expected. Quality, U get what you've paid. Don't gv high expectation. Anyway, tq seller"
yashaiffah,2024-03-05 14:06:07,"Quality:ok
Material:ok

Barang dah sampai
Saiz 4xl beza sikit jer
Saiz 5xl tapi ok lah kena dgn harga
Boleh order lagi"
m*****i,2024-01-22 10:39:08,"Quality:ok
Material:nylon memeri

Untuk berat 67kg, sesuai ambil XXL.
Ini anak teruna saya, 67kg, saya ambil saiz L&XL pun bila di pakai sendat nooowww…😅
Delivery ok, packing ok but no bubbles wrapped."
harry_franky1,2023-10-15 13:37:52,"Quality:not quite good
Material:not quite good

MYR 8.5, hmm can see through. Boleh nampak kain terlalu tipis."
lyiendha123456,2023-12-14 21:32:44,"Quality:sesuai dengan harga

boleh lah untuk pakai basahan. seluar jenis jesy"
fairusyazid,2022-02-28 18:10:30,Kain ok kalo ko saiz xl ambil Ler XXl.kalo saiz xl kecik tp boleh pakai kena kipas sejuk ok Ler kalau warna putih dia jarang tp kalo tak kisah ko beli jer.barang ok leh repeat lagi kalo murah Ler hahahaha tq
mohd_az1z1,2024-02-21 23:32:59,"Quality:as per price
Material:as per price

Overall ok.. match la dgn harga.. ok"
l*****3,2023-12-16 19:47:28,"Quality:no good
Material:paling nipis

Sports shorts pants, hagal murah ,tapi quality tak baik ,seluar paling nipis,"
muzaffarmokhtar,2024-01-15 18:15:17,"Material:ok jgk laaa
Quality:ok laaa

Yg vid tu saje nk test mentaliti future buyer je..."
p*****m,2024-01-05 18:37:41,Warna merah tu size mcm kecil sikit. Bahagian pinggang getah ketat sikit..tapi murah kan bolehla..tu budak2 pakai..nanti kita beli lagi hahahha
g*****s,2023-08-20 21:45:35,"Quality:not good
Material:still ok

Size - not standard - smaller than usual so must buy 2 size bigger

Workmanship not good"
j*****n,2023-12-09 12:45:16,"Quality:sewing not nice. The fabric have pilling problem.

Ordered on 28 Nov23. Received on 30Nov23 from Bukit Mertajam. The sewing quality not so nice as shown in attached photo. Unwanted sewing threads not trim away."
acw7gbce4sriyan,2024-01-14 07:21:28,Seluar nagm2 di pakai..okey lah seluar lembut juga.hehe tq bos.
vivianwanying72,2023-06-08 20:18:22,"Quality:sederhana
Material:sederhana

Lebih sesuai bagi budak yang kurus dan seluar pendek.  Tak ada beza size L dan XL .  Overall still ok ,tq seller 🙏"
d*****2,2024-03-13 19:23:08,"Material:very thin
Quality:low

The order was placed on March 09 and arrived on March 12. Normal material and hopefully it can last long,"
memosapudica,2023-09-21 21:02:34,"Material:ok. lain jersi
Quality:ok

Sesuai dan selesa di pakai. Tapi saiz macam kecil sedikit Dari biasa. Yg biasa pakai saiz m Baik ambil xl."
innovexx,2024-01-17 23:16:00,"Material:Very thin layer
Quality:Hope can last long... especially the rubber, layer very thin"
fathimasophiaranhia,2024-02-26 16:51:11,"Quality:Ok
Material:Jersey type

I bought this for my husband. Nampak murah so try beli 1. Beli 5XL dah tapi nampak macam kecil jer. Beli warna putih, nampak macam berbayang juga kalau pakai so kena pakai kat rumah je la jawabnya..."
sim.kc,2023-10-16 21:56:06,"Quality:All synthetic fabric.  Highly stretchable but become see thru!!
Material:All synthetic fabric.  Very thin, would not last long.

Ship with simple back.  No bubble wrap inside."
apisapisapis,2023-11-04 23:58:21,"Material:standard. nipis. tebal. sesuai utk panas
Quality:ok. so far. kena basuh elok2

Aku pinggang 38inci. Berat 88kg.
Sesuai pakai 5XL. Selesa.
Kalau 4XL pun muat. Tapi agak fit sikit. Still boleh tapi aku prefer 5xl sebab longgar. So korang agak agak sendiri la saiz nak beli."
shazuan90,2023-09-14 12:19:05,"barang dah smpai tp slow sikit 
tapi xpe x rush guna pun 
barang elok,sy suka tp empunya x pkai lagi 
tggu empunya try,sbb empunye ada besar sikit hehe
wait n see jela😁😁"
shyyun87,2023-10-14 12:02:37,"Material:ok
Quality:too thin, stretchable

In my mind black colour is the ""safest"" colour for pant, but this pant break through my imagination, front+back still can see through the window clearly.. only can wear it for outdoor when you're wearing dark colour underwear (better same colour)"
lydialim88,2023-12-17 17:01:57,"Quality:not bad

Thanks seller for the fast delivery arrangement within 1 week received it."
m*****6,2023-09-18 20:10:26,"Quality:Ok
Material:Microfiber

Second time beli, dulu beli nak try dulu tgok betul ke 5xl, sbab murah takut saiz kecik dari iklan. Yang ni saiz ok dan selesa buat pakai rumah dan tido"
khairudin3809,2023-11-23 15:56:18,"Quality:ok
Material:boleh guna buat tidor

Barang dah sampai tq seller....nati boleh order lagi.."
lorra2246,2023-01-14 21:55:02,"Material:hmmm
Quality:ok la

Ku sangka dapat sweatpants yang kain lembut tu rupanya tracksuit sekolah 🥲 Tapi yelaa kena laa ngan harga konon nak murah.. So kalau nak beli lah yee"
d*****h,2024-01-09 13:54:23,"Quality:very thin
Material:like jersey material

Very very nipis, and the size really small. 
Need to choose at least 2 size bigger."
spidey_23,2023-08-01 12:50:07,"Quality:U get what U pay for
Material:so so

Order 5xXL but they delivered XL

Bagus........

Langsung tak boleh pakai/fit"
ae25yzb0xu,2023-10-15 16:25:12,"Quality:overall okay penghantaran
Material:tak terlalu tebal & tak terlalu nipis ( tak sama gambar & jenis kain yg smpai"
m*****r,2023-11-21 21:38:09,Quite nice and the shorts feels smooth. The short is down to your knees so just nice for home usage and simple exercising
huishan.96,2022-12-15 15:33:13,The colour nice as advertised. Good value for money. Comfortable to wear. Thanks seller.
j*****a,2022-12-13 17:51:54,"Material:microfiber eyelet
Quality:not bad

الْحَمْدُ لِلَّهِ 
Order 12/12 sampai 13/12 via J&T. Laju gilo. Seluar buat utk tidur. Berat 90kg tinggi 170cm pakai loose2 baru selesa. Ngam2 tgh lutut labuh dia"
a*****h,2023-10-28 16:19:48,"Quality:oklah
Material:jersey nipis

Penghntrn agk cpt… brg dibungkus dgn baik dan yg cukup.. blikn utk org.. hrp mereka berpuashati..:😁"
chooipeipei,2024-01-07 23:17:19,"Quality:ok
Material:ok

It's cheap but the material is thin. It ok if not wear outside."
z*****d,2023-06-27 14:22:38,"Quality:kain biasa
Material:jersey

Saiz 4xl cam saiz xl siapa tinggi dan badan besar baik ambil saiz paling besar"
azamkutu,2023-09-18 19:57:06,"Material:microfiber
Quality:standard harga

Bolehlah bawa tido
Courier standard delivery. Fast on time"
fatin_alifah94,2023-04-15 01:33:16,Kain color Grey tebal tp black jarang sikit. Utk pakai kt rmh ok laa...
harraznaufal_2912,2024-03-25 23:52:46,"Quality:Good

Good Packaging📦 
Receive packing in good condition🎁
😉Barang tiada kerosakan 
Dapat seperti yang saya nak🤗 
🚚Penghantaran pantas😀 
Harga sangat berbaloi💰 
Good service👍🏼"
azhar820473,2022-07-10 19:13:43,"Quality:good
Material:good

Seller buat kerja pantas barang cepat sampai. Kualiti baik. Seller pantas, bungkusan baik harga murah berbaloi-baloi."
giatchinleong,2023-11-29 16:02:13,"Material:comfortable
Quality:good

Fast delivery. Received in good condition. Got the right size and correct colour. Wil buy again. Tq seller"
rosliza7402,2023-11-09 00:13:54,"Material:lembut
Quality:good

Barang diterima dgn baik dipos cpt dan penghantaran laju harga murah selesa dipakai kain ok tq"
c*****2,2023-10-13 19:59:55,"Material:good
Quality:reasonable to price

Good seller, fast delivery, nice packaging"
ramlahsam,2023-07-05 17:34:29,"Quality:tbaik
Material:bagus

Seluar warna cantik ,kain lembut,jahitan kemas,harga murah mmg puas hati ."
thespear69,2023-12-04 17:17:48,"Material:value for the price
Quality:ok

Good packing and received the items in good condition. Fast delivery service."
noname9777,2024-02-21 13:39:43,"Material:kain lembut sedap pakai
Quality:mantap 👍👍

alhamdulillah seluar sudah sampai..bungkusan dan penghantaran memang terbaik"
k*****y,2024-03-26 17:50:01,"Quality:Good
Material:Good

Received in very good condition. Value to buy. Good packing. Fast delivery"
r*****y,2023-11-05 21:32:55,"Material:good
Quality:good

Item received in good condition
Good price
Fast delivery
Well packed
Thanks seller 🙏👍"
m*****s,2023-12-31 18:09:28,"Quality:good
Material:good

Kain selesa..
Lembut..
Size pun ngam..
Berbaloi dengan harga"
r*****2,2022-06-17 14:18:12,"Material:Good
Quality:Nice

Products diterima dalam keadaan yang baik.. Pembungkusan yang bagus.. Saya sangat berpuas hati.. Penghantaran pun pantas.."
zvr9v6x_jg,2023-11-03 16:24:00,"Quality:normal
Material:normal

Colour very beauty and size true
Price worth for this quality
Fast delivery and good
Thanks"
k*****h,2022-09-25 22:09:01,Order received with good condition. Good product quality with reasonable price.  good packaging. fast delivery. Thanks
hairulhasraf,2024-01-08 14:38:18,"Quality:good
Material:comfortable

Kualiti yang berbaloi dengan harga. Sangat berpatutan dan selesa dipakai. Penghantaran juga pantas. Akan membuat pembelian lain pada masa depan. Terima kasih."
m*****n,2023-11-05 21:43:38,"Material:Good

Barang dalam keadaan baik. Penghantaran dan pembungkusan cemerlang. Kualiti bagus, sesuai dengan harganya."
t*****n,2024-03-29 17:17:20,"Quality:Good
Material:Soft and comfortable

Fast shipped out and delivery. Item is comfortable to wear. Slightly see through and pockets are shallow though. Size is smaller. I’m 175cm & 78kg. Just nice for knee length. Price is cheap."
marhamahhussin,2023-12-23 23:37:20,"Material:jersey nipis
Quality:baik

Sesuai untuk sukan
Penghantaran pantas
Bungkusan elok kemas, barang selamat sampai
Tq seller"
kakiniey,2024-01-26 10:42:29,"Quality:kain cantik
Material:bagus

Sudah sampai dengan selamat tq seller,pehantaran sangat cepat,tqtq"
cpooi2011,2023-10-16 19:31:05,"Material:good
Quality:good

Fast delivery. Good packaging and no damage. Good service by seller"
m*****8,2023-11-12 09:56:11,"Quality:Nice quality
Material:Good and acceptable

Well packed and received in good condition. Reasonable price and will probably purchase again"
kamarulsaid,2023-09-17 11:52:25,"Material:okey
Quality:tip top

barang sampai dalam keadaan baik dan selamat
harga murah dan barang kualiti terbaik
boleh beli lagi lepas ni
terbaikkk saler"
minjafar.56,2023-10-03 18:56:57,"Material:Baik
Quality:Baik sesuai dgn harga.

Barang dah sampai.
Semua baik, warna pun terang. 
Saiz sesuai dgn badan. 
Terima kasih."
skaizng0907,2023-06-01 18:03:36,"Quality:good
Material:good

Nice quality and good service, seller was responding fast and send out the parcel quickly and thanks the courier service was fast!"
imran_job_trading,2023-10-07 19:58:32,"Quality:Good
Material:Good

Kain yang sangat lembut, selesa dan harga yang murah. penghantaran pun cepat. thanks"
tanesonn,2023-01-03 21:24:02,"Material:Good
Quality:Good

Products received in good condition. Fast delivery. Overall, satistied with service, product and value for money."
h*****n,2024-01-05 12:32:57,"Material:soft
Quality:Good

Received in good condition and fast delivery too. The materials are nice and comfortable. Nice to wear at home."
r*****8,2023-10-30 21:56:22,"Quality:terbaik
Material:the best

Sesuai sgt utk anak 12 tahun. Kain lembut. Harga murah. Penghantaran cepat. Tq seller.🥳🥳"
mohdfazrinhussain,2024-01-12 11:48:57,"Quality:bagus
Material:bagus

Tq seller..... Penghntaran laki. Cepat.. Kain selesa pakai.. Warna cantik"
mohdaziziapple,2024-03-27 11:32:25,"Material:baik
Quality:baik

terbaik saller ni beli mase live untung skit ,warna pun cantek selesa pakai kain lembut tidak panas nmpak mcm mahal punya produk⭐⭐⭐⭐⭐"
s*****8,2023-10-29 06:23:02,"Quality:Good
Material:Comfortable

Received in good condition. Super fast delivery. Excellent service by seller. High recommend."
r.a._mart,2023-07-14 15:16:00,"Material:nice
Quality:nice

item sampai seperti yang diorder
penghantaran cepat
kain nice, kena dengan harga.
boleh repeat order lagi"
kedai_azlin,2023-07-20 19:07:24,"Quality:good
Material:good

brg slmt smpai packging mantap phntrn pantas..tq seller nty boleh repeat lg maaf gmbr x de kaitan"
s*****5,2022-07-02 13:58:02,"Quality:AWESOME
Material:Soft n cool

Fast delivery Only 1 day.👍erbaik boskur. Good service. Good wrapping. Good quality product. 👍n"
mohdfazrinhussain,2024-01-12 11:47:37,"Quality:bagus
Material:bagus

Tq seller..... Penghntaran laki. Cepat.. Kain selesa pakai.. Warna cantik"
peterjackchin,2024-01-12 20:08:07,"Material:Good
Quality:Good

Value for money, fast delivery, good packing, Recommended Sellers."
s*****8,2023-10-28 16:34:30,"Quality:Good
Material:Good

Received in good condition. Super fast delivery. Excellent service by seller. High recommend."
j*****1,2023-11-03 17:53:32,"Material:Good
Quality:Good

Goods received within scheduled time
It is well packaged. Price is reasonable."
jeslingtzefei,2023-07-26 22:24:06,"Material:comforetalb
Quality:good

Fast delivery size m is for primary school kids should have takenlarger size for adults  good packaging good services"
l*****1,2023-06-08 10:21:52,Size fits nicely.Material compatible with price.Very fast shipment and delivery service.Thank you
anuaracong67,2023-09-06 21:09:42,"Material:good
Quality:good

Penghantaran yang cepat dan pantas.. pembungkusan yang kemas dan tiada kerosakan berlaku.. harganya yang murah dan berkualiti.."
siah1257,2023-11-25 11:14:35,"Material:good
Quality:good

Items  well received,fast delivery ,and good packing.can buy agin"
chn76,2023-09-16 07:17:14,"Quality:good
Material:good

well packaging and fast delivery. Safely received and good product quality."
angelinchong,2022-08-21 23:04:03,"Material:good
Quality:good

Delivery in good condition and package in order and reasonable price and fast delivery. Thanks"
p_6fa6pgnv,2023-09-02 17:48:32,"Material:Good
Quality:Good

Service good, delivery fast, cutting good, thank you supplier."
lexho69,2024-01-22 23:27:33,"Quality:nice
Material:nice

Fast delivery received good, safety arrived...👍😀
Thank you!"
joniex82,2023-06-17 21:23:18,"Material:Sederhana
Quality:Sederhana

Selesa dipakai. Kain sejuk, jahitan ok. Kualiti keseluruhan baik. Harga sangat murah kualiti ok👍. Pakai di rumah sangat baik. Recomended"
jonaskoo96,2023-11-11 10:01:09,"Material:Soft
Quality:Nice

Fast delivery and goods received in a good, size fit"
m*****9,2023-12-26 14:12:33,"Quality:Ringan dan Selesa
Material:Kain helok

Jenis kaen helok. Delivery cepat banget. Terbaek..."
anepgaming,2024-01-23 01:49:33,"Material:kain jersey lembut
Quality:sangat baik

item diterima dalam kaedaan baik baik,
pembungkusan sangat kemas,
penghantaran sangat cepat, 
tq saler 👍🏻"
j*****r,2024-03-06 23:21:11,"Material:good
Quality:good

Cepatnya penghantaran. Harga murah Dan qualitynya agak ok. Kainnya ok juga. Thank you seller 😊"
hijelis,2024-01-06 11:00:07,"Material:good
Quality:good

Delivery faster
Product quality is good
Price very adorable"
s*****m,2022-06-09 00:50:27,"Received in good conditions. 
Good service from seller too. Quality ok. Recommended seller. 
Price reasonable , worth to buy .
Thanks seller"
_deeni,2023-11-11 12:19:13,"Quality:Standard
Material:Cotton

Selesa dipakai dan saiz pun ngam.. Terbaik seller.. Harga pun sgt murah"
e*****v,2023-07-27 20:00:04,"Quality:Good
Material:Good

Barang telah sampai dengan keadaan yang baik , bungkusan juga terbaik . Delivery juga terbaik. Tq seller and delivery."
serttdellprichachon,2023-11-09 18:20:04,"Material:eluk
Quality:terbaik

Kain jersey, cantik dan berbaloi dgn rega, kain pakai tak panas, design cantik, cuma kurier jnt lambat, seller carilah kurier len.."
farah_farahin1993,2022-11-25 23:20:54,"Quality:baik
Material:cotton

Tq seller .. Kain ok x panas , penghantaran pon cepat .. Harga murah kualiti baik"
yeudrax,2024-01-27 12:20:51,"Quality:Good
Material:Comfortable

Fast dispatch from seller, good quality with affordable price."
b*****5,2022-09-21 18:54:13,"Material:Soft n comfy, a bit thin
Quality:Ok for the price

Delivery very fast. Received all in good condition with individual zipper bag. Price reasonable."
mzaidyibrahim,2023-02-25 15:15:38,"Material:mantapp !!!
Quality:berbaloi !

Pantas seller! order jumaat, hari ahad sampai... beli 4 set trus... terbaik..berbaloi harga!!"
jackiecheong85,2023-08-12 01:03:43,"fast delivery, good quality, same amount as i ordered, nice packing."
c*****3,2023-07-25 01:44:15,"Material:Stretchable
Quality:Good

Fast shipping and well received. Light and comfy to wear."
timerj,2023-12-10 20:26:01,"Quality:good 👍

Quality sangat bagus sekali
Kainnya sangat lembut dan selesa
Warnanya pun cantik sekali
Saya sangat suka sekali
Akan membeli lagi 
Terima kasih"
m*****h,2023-12-03 21:36:03,"Quality:sangat bagus
Material:ok

Barang selamat sampai 
bungkusan hantaran kemas ok
Jahitan elok kemas tidak ada koyak
Ikot saiz yang betul semua
Terima kasih"
shafiqahsalleh781,2023-10-30 14:31:45,"Quality:sangat baik
Material:sangat baik

Kain selesa dan berkualiti. barang sampai dengan selamat."
s*****2,2023-03-17 18:12:36,"Material:good
Quality:good

Item received in a good condition ☺️, packaging is good. Thank you 😊"
vinzyboy,2023-10-23 19:52:21,Fast delivery.. good packaging.. seller response fast.. good value for money.. good product quality..
e*****0,2023-10-21 20:50:37,"Material:good
Quality:good

Penghantaran sangat laju
Bungkusan kemas
Barang semua cukup
Sangat selesa dipakai
Warna menarik
Boleh beli lagi
Terima kasih seller"
a*****j,2023-11-21 14:55:21,"Quality:Good
Material:Good

Tqvm seller order arrived safely 😁 fast shipment and delivery 👍 recommended 👌"
luqman2402,2023-10-15 23:14:03,"Quality:Penghantaran sangat laju
Material:Bagus

Seller terbaik response cepat dab barang nya pun cepat sampai thanks you"
rzakaria257,2023-08-13 14:34:33,"Quality:Good
Material:Good

✅Penghantaran sangat cepat.
✅Kain selesa dipakai.
✅Recomended.
✅Tq tq tq seller."
siewlinchong,2024-01-24 12:35:30,"Quality:good
Material:good

Received in good condition and delivery also fast. Thank you seller."
j*****0,2023-01-30 20:45:02,"Quality:baik
Material:nipis Dan soft

Fast delivery,best services from the seller,good value for the products"
winki866,2023-06-18 14:56:57,"Quality:good
Material:soft

Good seller,fast delivery pants very soft, like it"
l*****7,2023-09-15 20:34:36,Repeated purchase. Fast delivery. All item received in good condition. Good quality and good material.
fallontew,2023-12-02 13:09:06,"Material:Soft
Quality:Good👍👍👍

Items well received, good product quality, good value for money and fast delivery.. tq seller🙏😊"
royazef,2023-12-14 11:20:14,"Material:baik
Quality:baik

Size ngam, kain terasa nipis tp masih ok, jahitan bagus cuma bahagian   hujung seluar potongan tak berapa cantik but still worth it la utk pakai santai dirumah"
c*****8,2023-10-25 13:43:35,"received it safely... 
so fast delivery 😍😍😍
thanks seller 💪🏻💪🏻
good service and good product quality 🌼🌸🌻🌹"
zackskylife87,2023-06-10 16:57:08,"Quality:ok terbaik kena pada harganya
Material:terbaik ok

Barang sampai dengan selamat dan cepat penghantarannya"
j*****8,2024-01-04 13:37:43,"Received in good condition, fast delivery, good product quality. Worth for the price, highly recommend seller👍👍👍"
b*****e,2023-12-14 16:08:58,"Quality:good
Material:soft and comfortable to wear

Products received in very good condition, packaging also acceptable, very fast delivery.bought for second time!"
fongfong1189,2022-10-31 22:37:25,"Quality:good
Material:good

Good services, fast delivery.
Quality is good and price is reasonable."
n*****o,2023-11-28 22:14:05,"Material:normal, nipis
Quality:suit the price

Fast deliveryyyy and packed nicely.."
kearn727,2023-01-07 11:06:17,"Quality:good and valuable for its price
Material:light and soft

Thanks for the seller and courier postman for their efficient delivery service"
a*****2,2023-12-21 20:25:52,"Material:good
Quality:good value for money.

Parcel rec'd in order, very fast delivery, good packaging service, value for money, reliable seller, will buy more."
syaniehisham,2022-11-09 17:51:44,"Material:good
Quality:good

Received items. Fast delivery. A little smaller than expected"
j*****w,2023-09-12 16:10:10,"Material:Good
Quality:Good

Fast Delivery, overall good product quality at this price, thanks Seller 👍🏻👍🏻👍🏻👍🏻👍🏻"
mdbazarudinrabain,2023-10-19 14:28:08,"Quality:tahan dan lembut
Material:lembut dan selesa

Alhamdulillah syukur selamat sampai kain yang lembut dan tahan MMG sesuai sesangat"
d*****v,2023-10-08 04:33:38,"Material:nipis
Quality:ok

Diterima dgn baik, cpat dan betul. Kain nipis sesuai dgn harga. Dipakai selesa  dan stretchable. Thanks."
j*****2,2023-12-14 20:39:12,"Material:good
Quality:good

Price is really cheap.Fast delivery. But sad to say the packing was torn not sure why. Anyway contain is ok. Tq"
shteh20,2023-09-21 14:32:29,"Quality:Good, no complain.
Material:Light and easy to wash and dry.

Fast delivery and good arrived in hood condition."
soosf,2023-10-27 14:20:22,"Material:thin but acceptable
Quality:moderate

Fast delivery, received in good condition, thank you"
q*****q,2023-11-27 10:43:11,"Material:cooling
Quality:good

Items properly packed and delivered. No damage or broken. Thanks."
a*****c,2023-10-03 07:24:54,"Material:Okay
Quality:normal

Received in good condition and packing well with bubble wrap and fast delivery to customer 
Quality is normal and thin"
d*****0,2023-10-07 16:29:59,"Quality:good
Material:elastic

Items received in good condition. Sangat berbaloi dengan harga. Ada poket sekali. Recommended."
tanesonn,2023-01-05 21:55:15,"Quality:Good
Material:Good

Products received in good condition. Very fast delivery. This is my 2nd purchase after a week receiving the 1st purchase."
liew2007,2023-09-12 13:56:25,"Material:too thin
Quality:good

Received promptly.  Size us good as advertised.  Design is good.  Material too thin, kind of can see through but dark colour us still wearable, thanks seller"
liew2007,2023-09-12 13:54:21,"Quality:good
Material:too thin

Received promptly.  Size us good as advertised.  Design is good.  Material too thin, kind of can see through but dark colour us still wearable, thanks seller"
leecheeyong65,2023-09-24 11:14:16,"Quality:good
Material:good

fast delivery. excellent service by seller. thank you"
y*****9,2023-07-19 23:57:12,"Material:Good
Quality:Good

Very fast delivery and very good packing! Product as advertised! Good!"
h*****s,2024-03-10 02:14:41,"Material:nice and good
Quality:very nice

Seluar di terima dalam keadaan baik dan cantik"
helenpang24,2023-10-24 09:00:40,"Quality:ok
Material:soft

fast delivery and quality good
Packing good
thanks seller ❤️ ❤️"
emmaraihansyahman,2023-11-05 23:41:33,"Quality:good
Material:good

Barang sampai dalam keadaan baik.. packaging pun kemas dan elok... quality nice ..beli masa seller buat live ...memang murah...tq seller tq Rider"
nazrinayus,2022-06-16 15:57:11,"Material:good
Quality:ok

Barang dah sampai ok tak rosak...sampai cepat sangat...saya suka...harga pn murah...nanti boleh cari barang lain pulak....seller pn baik..."
orochizuka,2024-03-28 15:02:25,"Quality:GOOD
Material:GOOD

Barang terima dalam bungkusan yang baik.
Penghantaran yang cepat.
Terima kasih seller n courier."
adli55,2023-11-06 15:13:10,"Material:good
Quality:good

Seluar dah sampai dengan selamat. Barang baik kualiti pun baik. Berbaloi beli sbb murah."
k*****2,2023-11-26 11:50:43,"Item received in good condition. Reasonable price and super fast delivery, good service








"
g*****g,2023-11-27 18:44:41,"Quality:good
Material:good

Fast delivery good product quality excellent condition good packaging"
a*****r,2023-11-21 19:14:22,"Quality:baik
Material:kain jenis sejuk

Penghantaran cepat.. seluar diterima dalam keadaan baik"
hoey80,2023-10-22 14:17:57,"Quality:padan gengan harga
Material:nipis dan cepat kering

Penghantaran cepat, seluar color cantik, material yg nipis sesuai musim panas, tapi jahitan tak kukuh, padan dgn harga."
d*****4,2023-09-15 19:39:34,"Quality:good
Material:soft

Thank you  seller... item received in good condition and fast delivery .... 💯% 👍👍👍"
loong6660,2023-08-31 16:16:26,"Material:good
Quality:good

They all arrived quickly, great!  The item was well packaged and not damaged ^^TQ"
keiko9191,2023-09-07 11:43:01,"Quality:good
Material:nice

Received parcel in good condition. Fast delivery. Just the size is too small"
p*****e,2023-11-03 21:09:33,"Quality:light and thin
Material:cloth nylon

item arrived quickly and true to its size....,a good seller with fast shipping..."
joyfulong,2024-01-06 11:59:35,"Material:good size and color
Quality:can use soft and safety

Color great quality good fast delivery"
k*****e,2023-12-09 09:49:54,"Material:Good
Quality:Good

Items received as per described. Fast delivery and well packed. Good value."
helenvales,2023-10-08 20:45:04,"Quality:Good
Material:Good

Item arrived safely and in good condition. Thanks for fast delivery !"
j*****6,2023-09-22 00:55:39,"Quality:cooling
Material:thin

Items properly packed and delivered. Thank you very much!"
q*****q,2023-09-22 21:55:29,"Material:cooling
Quality:good

Items properly packed and delivered. Thank you very much!"
_142o63h2fs1bc9e076vsaqtqghb,2023-12-28 21:37:30,"Quality:good
Material:soft

very fast delivery.  true to size . good packing. thank you seller"
adamlegacyshop,2023-05-06 18:34:53,"Material:Good

Fast Delivery. Quality is suit to the price. Good Packaging & all order received"
hazimrahmad,2023-08-30 19:30:44,"Quality:baik
Material:baik

selesa pakai..kaim baik walaupon harga murah..berbaloi beli..mmg mantap"
vbolik0ys7,2023-11-13 01:13:24,"Quality:good

Fabulous packing by the seller and speedy delivery by courier service.Happy with the purchase and price.Very worth to buy this item."
e*****1,2023-12-26 13:17:41,"Quality:good
Material:good

Barang sudah diterima dalam keadaan yang baik dan berpuas hati dengan perkhidmatan daripada seller 👍👍👍👍👍"
l*****4,2024-01-20 17:07:17,"Material:good
Quality:good

fast delivery
good value for money
good quality product
order received in good condition
nice"
suipeing,2023-11-19 16:26:44,"Quality:good
Material:good

Worthy
Fast delivery
True to size and color nice 
Love it"
e*****w,2023-08-12 00:53:43,"Material:cooling
Quality:good

Items properly packed and delivered. Thank you much!"
h*****s,2024-03-10 02:12:44,"Quality:very good
Material:good and nice

Seluar di terima dalam keadaan baik dan cepat"
j*****8,2023-09-05 13:50:57,"Received in good condition, fast delivery from seller, comfortable material ,not hot,  suitalble wear at house or sleep, highly recommend seller👍👍👍"
a*****i,2023-12-14 14:50:07,"Material:blue black
Quality:very good

Terbaik seller kualiti padu harga madani.. recommended"
diluo0615,2024-03-24 10:20:37,"Material:soft
Quality:ok

very good packages
and then good price
quality soft."
razakhamid79,2024-02-04 17:25:57,"Quality:GOOD
Material:GOOD

Puas hati. Barang selamat sampai. Berbaloi dengan harga. Repeat order. Tapi order yg besar sikit."
w*****n,2024-02-16 14:02:43,Good product quality. Great value for money. Fast delivery and excellent packaging by seller.
wongco3683,2023-10-30 13:25:23,"Material:Good
Quality:Good

Goods received in good condition, delivery also very fast."
y*****3,2024-01-30 18:42:17,"Quality:Good quality
Material:Soft and comfortable material

Fast delivery and good packaging."
b*****8,2023-09-16 12:32:55,"Quality:good
Material:good

Very fast delivery service 🚚
Will keep ordering again 💕"
ikhwan0409,2022-08-11 22:20:42,"Material:good
Quality:nice and look good

Fast delivery and good packaging the quality also very nice"
v*****2,2023-08-27 11:03:11,"Material:Good
Quality:Good

Product quality is good, recommend seller, delivery faster, thanks"
f*****6,2023-11-14 13:53:02,"Quality:Good
Material:Good

Fast delivery and excellent service by seller and very good quality product and thanks"
f*****4,2023-11-15 23:41:35,"Quality:Good
Material:Good

Barang sampai dalam keadaan baik, bungkusan jugak dalam keadaan kemas dan baik, 👍🏼👍🏼👍🏼👍🏼👍🏼"
kasyah15,2024-03-02 16:18:04,"Material:Micro
Quality:Sedap, selesa dan tak panas bila di pakai.

Penghantaran cepat seller ramah.. Trusted seller."
ramlanramli,2023-10-04 19:55:07,"Material:Good
Quality:Very Good

Well received. Thank you so much for the good service and keep it up 👍 👍👍"
a*****x,2023-07-07 15:24:34,"Material:nipis
Quality:bayang²

Mantap sekali👍
Barang selamat mendarat😉
Boleh repeat order lagi nextime🤩
Terima kasih tauke kedai🙏🏻
Trusted seller punya ini shop😎"
h*****7,2023-11-01 12:17:48,"Material:good
Quality:good

Good item and reasonable pricee, fast service from seller👍🏻👍🏻"
